# ingredient_A	ingredient_B
1	2
1	3
1	4
5	6
7	8
9	10
9	11
9	12
13	14
13	15
16	17
16	18
16	2
16	19
20	21
22	23
24	25
24	26
24	27
24	28
29	30
31	32
31	33
31	34
31	35
31	36
37	18
37	17
37	38
37	39
37	40
41	42
41	15
41	43
41	44
41	14
45	46
45	47
45	48
45	49
50	51
50	52
50	53
50	54
50	55
50	56
57	58
53	54
53	59
53	52
53	50
53	60
53	61
53	62
53	63
64	65
64	66
67	68
67	69
70	71
70	72
70	73
74	75
74	76
74	77
74	78
74	79
74	80
81	82
81	83
81	84
81	85
81	86
81	87
88	89
88	90
88	91
88	92
93	94
95	96
95	97
95	98
95	99
100	101
100	26
102	103
102	32
102	31
104	105
106	99
106	97
107	108
107	109
107	110
107	111
112	21
113	114
115	116
115	117
115	62
115	60
115	118
115	119
115	79
115	120
115	121
115	122
115	123
105	96
105	124
105	99
105	104
105	106
105	125
105	126
63	50
63	59
127	128
129	130
131	28
131	101
131	21
132	133
132	134
135	136
135	137
138	90
138	139
138	140
138	141
138	142
143	144
143	145
146	147
146	6
146	148
149	150
149	92
96	95
96	99
96	97
96	105
96	126
151	152
153	154
155	42
155	156
155	157
152	158
152	147
152	6
152	12
159	160
159	161
162	163
162	34
164	18
165	155
165	42
165	31
165	157
166	72
167	168
169	15
170	171
172	173
174	68
175	176
175	126
175	177
175	178
179	180
179	90
181	47
182	183
182	32
182	184
182	185
182	31
182	186
182	2
187	179
187	180
187	188
187	150
187	90
46	49
46	45
46	34
46	47
46	189
46	190
46	48
191	175
191	2
191	27
191	192
191	193
194	195
196	197
196	41
196	92
196	43
196	198
196	145
28	199
28	101
28	200
28	26
28	24
28	25
201	202
201	203
201	204
201	205
201	206
201	207
208	209
208	12
198	210
198	143
198	12
198	11
198	122
198	145
198	211
212	73
212	140
212	213
212	173
212	214
215	154
216	217
218	47
218	48
218	219
218	46
220	27
220	221
220	222
223	136
224	52
224	71
14	13
14	43
14	42
14	15
86	82
86	225
86	83
86	81
86	87
86	85
86	84
226	227
221	228
221	220
221	58
221	222
229	230
229	231
229	156
163	232
163	157
163	162
54	115
79	80
79	233
79	234
79	235
79	76
79	77
79	122
236	134
237	157
237	238
237	239
237	31
240	14
84	85
84	83
84	86
84	87
84	225
84	81
84	241
242	157
193	191
193	192
243	123
62	244
62	115
62	136
62	245
62	122
62	52
62	120
62	79
246	247
248	249
248	250
248	136
251	196
251	245
251	252
251	62
251	136
65	2
65	21
65	253
65	177
254	134
71	116
71	56
71	70
71	255
71	73
71	173
71	72
10	9
10	12
10	177
8	197
8	2
8	21
249	250
256	107
256	110
256	109
257	60
258	259
258	157
260	38
260	39
83	87
83	119
83	60
83	81
83	85
83	261
83	82
83	143
75	262
75	263
75	79
75	264
75	265
266	23
267	188
267	90
267	91
267	180
267	179
268	89
268	238
268	237
268	239
147	152
147	6
147	158
269	270
271	47
272	140
272	180
272	273
272	274
272	213
272	275
272	276
272	214
277	4
277	278
277	279
277	280
277	3
277	2
128	127
47	34
47	46
47	48
47	45
47	281
47	282
47	49
12	158
12	168
12	283
12	177
12	208
12	152
284	285
284	147
284	6
286	287
286	157
286	188
69	67
69	68
288	178
289	290
289	254
289	134
274	42
291	227
291	143
291	292
90	179
90	188
90	180
90	50
90	53
90	91
90	267
293	117
293	50
293	292
293	59
261	15
261	294
261	295
261	119
261	235
261	296
297	185
297	231
297	230
298	136
299	89
299	268
299	237
299	239
299	238
299	157
